Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Africa,Chad,,-0.21,0.0,0.35,-0.11,0.0,-0.5,0.02,0.26,-0.06,0.02,-0.16,-0.35,0.0,0.34,-0.11,0.32,-0.89,-0.07,0.57,-0.29,-0.41,-0.2,-0.31,-0.28,0.62,-0.08,-0.09,0.21,0.72,-0.33,-0.05,0.28,-0.36,-0.04,0.34,0.47,0.17,-0.13,-0.15,0.18,0.11,0.28,0.51,0.13,-0.42,0.53,0.45,-0.54,0.17,0.07,0.5,0.55,0.4,0.7,0.54,0.1,0.66,0.82,0.81,0.7,1.3,1.11,1.09,0.64,1.38,1.67,0.82,0.87,1.03,1.26,1.1,1.53,1.09,1.35,1.25,1.13,1.11,0.55,Chad,15.6134137,19.0156172
Africa,Comoros,,-0.18,0.08,-0.09,0.27,-0.02,-0.33,-0.11,0.15,0.33,0.02,-0.16,-0.55,0.0,0.39,-0.04,-0.2,0.43,0.05,-0.12,-0.35,-0.41,0.11,0.14,-0.39,0.18,0.12,-0.37,-0.07,0.27,-0.42,0.07,-0.24,0.53,0.15,0.16,0.29,0.4,0.39,0.49,-0.29,-0.18,0.21,0.62,0.66,-0.08,0.42,0.45,0.36,0.35,0.63,0.72,0.25,0.71,1.14,0.66,0.55,0.87,1.13,0.98,0.67,1.1,0.77,1.18,0.63,0.92,1.22,0.83,0.66,0.8,0.82,1.19,1.09,1.2,1.02,1.53,1.49,1.14,0.92,Comoros,-12.2045176,44.2832964
Africa,Democratic Republic of the Congo,,-0.01,-0.03,-0.04,0.05,0.25,0.01,0.03,0.1,0.11,-0.26,-0.21,-0.5,-0.07,0.28,0.16,-0.12,-0.04,-0.12,0.03,-0.24,-0.2,-0.01,-0.13,-0.28,0.04,0.19,-0.15,0.05,0.54,-0.26,0.01,-0.32,0.31,0.15,0.36,0.52,0.48,0.13,0.61,0.13,0.09,0.18,0.69,0.57,0.15,0.53,0.26,0.28,0.32,0.43,0.67,0.24,0.66,1.08,0.51,0.61,0.58,0.94,0.83,0.77,1.45,1.03,1.06,0.87,1.02,1.4,0.89,0.64,1.19,1.01,1.28,1.57,1.23,1.13,1.37,1.54,1.27,1.07,Democratic Republic Of The Congo,-2.9814344,23.8222636
Africa,Djibouti,,0.13,-0.15,0.37,0.23,-0.01,-0.72,-0.04,-0.45,-0.06,-0.04,-0.08,-0.42,-0.44,0.41,0.17,0.07,-0.03,-0.2,0.4,-0.3,-0.32,0.0,-0.46,-0.35,0.02,0.21,-0.2,0.2,0.5,-0.41,-0.14,0.03,0.26,0.44,0.38,0.91,0.35,0.2,0.51,-0.15,0.14,0.09,0.76,0.68,0.14,0.8,0.8,0.38,0.16,0.31,0.72,0.58,0.92,1.09,0.59,0.71,0.83,1.23,1.17,0.83,1.0,0.76,0.95,0.25,1.06,0.79,0.8,0.64,0.94,0.88,1.53,1.47,1.53,0.96,1.48,1.58,1.03,1.12,Djibouti,11.8145966,42.8453061
Africa,Egypt,,-0.59,0.35,0.55,-0.56,-0.9,-0.3,0.11,0.28,-0.16,-0.26,0.51,-0.09,0.03,0.43,-0.46,0.61,-0.68,0.62,0.89,-0.48,-0.28,0.43,-0.63,-0.22,0.38,-0.21,-0.19,-0.19,-0.04,-0.33,-0.24,-0.29,-0.2,-0.05,0.52,0.27,0.12,-0.54,-0.79,-0.22,0.17,-0.04,-0.06,0.45,-0.15,0.28,0.23,-0.46,0.31,0.38,0.37,0.5,-0.03,0.81,0.94,-0.05,0.76,0.96,0.78,0.64,0.8,0.59,0.91,1.05,0.93,2.45,0.46,1.04,1.1,1.37,1.24,1.67,0.97,1.97,1.18,1.27,1.59,0.9,Egypt,26.2540493,29.2675469
Africa,Equatorial Guinea,,0.18,-0.05,0.32,0.08,0.26,-0.17,-0.02,-0.14,-0.04,-0.5,-0.19,-0.56,-0.02,-0.04,0.02,0.06,-0.14,-0.05,0.28,-0.23,-0.1,0.21,0.02,-0.09,0.02,0.2,-0.03,-0.01,0.62,-0.22,0.04,-0.39,0.38,0.14,0.35,0.47,0.26,-0.07,0.5,0.31,0.01,0.17,0.76,0.69,0.33,0.55,0.5,-0.02,0.31,0.4,0.87,0.33,0.52,1.23,0.72,0.44,0.67,0.96,1.15,0.95,1.13,0.98,1.23,0.99,1.12,1.32,0.73,0.7,0.9,0.93,1.13,1.53,1.27,0.93,1.55,1.54,1.13,1.0,Equatorial Guinea,1.613172,10.5170357
Africa,Eritrea,,-0.01,0.02,0.49,-0.11,-0.53,-0.43,-0.06,-0.06,0.13,-0.03,0.28,-0.52,-0.26,0.25,-0.07,0.27,-0.27,-0.04,0.51,-0.6,-0.16,0.22,-0.45,-0.5,0.18,0.17,-0.45,0.12,0.61,-0.26,-0.06,-0.07,-0.03,0.11,0.27,0.79,0.46,-0.19,0.06,0.35,0.09,0.24,0.83,0.44,-0.01,0.67,0.62,-0.24,0.07,0.16,0.44,0.55,0.54,0.88,0.84,0.7,0.91,1.14,1.12,0.81,1.02,0.8,0.82,0.88,1.47,1.3,0.82,0.99,1.26,1.16,1.66,1.4,1.42,1.08,1.12,1.07,1.36,0.94,Eritrea,15.9500319,37.9999668
Africa,Ethiopia,,0.25,0.13,0.15,-0.05,-0.06,-0.3,-0.18,0.01,0.19,-0.1,-0.11,-0.54,-0.25,0.32,0.17,-0.04,-0.03,-0.15,0.12,-0.23,-0.16,-0.04,-0.38,-0.42,0.05,0.16,-0.25,0.14,0.63,-0.25,0.07,-0.01,0.18,0.2,0.21,0.72,0.38,0.2,0.65,0.23,0.01,0.28,0.84,0.72,-0.08,0.49,0.57,0.43,0.14,0.45,0.79,0.48,0.61,0.93,0.48,0.53,0.83,1.16,1.11,0.88,1.19,0.86,1.02,0.81,1.25,1.19,0.95,0.97,1.02,1.0,1.52,1.5,1.29,0.74,1.27,1.34,1.13,1.16,Ethiopia,10.2116702,38.6521203
Africa,Gabon,,0.23,-0.16,0.33,0.14,0.37,-0.09,0.0,-0.12,-0.08,-0.52,-0.24,-0.49,-0.05,-0.05,0.03,0.09,-0.18,-0.02,0.31,-0.19,-0.15,0.19,-0.06,-0.16,0.02,0.15,-0.01,-0.05,0.64,-0.16,0.13,-0.42,0.41,0.15,0.39,0.48,0.19,-0.18,0.5,0.35,0.0,0.21,0.74,0.75,0.34,0.52,0.5,-0.02,0.3,0.4,0.84,0.27,0.5,1.32,0.71,0.46,0.58,0.95,1.17,0.97,1.19,1.13,1.2,0.98,1.07,1.4,0.72,0.7,0.89,0.91,1.1,1.55,1.21,0.96,1.55,1.58,1.17,0.92,Gabon,-0.8999695,11.6899699
Africa,Gambia,,0.43,0.06,0.09,-0.08,-0.04,-0.34,-0.3,-0.48,-0.04,-0.3,-0.01,-0.33,-0.2,0.21,-0.12,-0.02,-0.03,0.1,0.29,-0.09,-0.5,-0.02,-0.52,-0.42,0.46,0.45,-0.08,0.12,0.62,-0.31,0.02,-0.41,0.66,0.09,0.49,0.67,0.76,-0.14,0.97,0.25,0.11,0.2,0.85,0.73,0.4,0.96,0.81,0.5,0.64,0.53,0.87,0.91,1.01,1.37,0.5,0.57,1.19,1.31,0.88,0.77,1.38,0.87,1.21,1.18,0.68,1.5,1.03,0.91,1.15,1.09,1.02,1.56,1.55,0.9,1.28,1.9,1.55,1.12,Gambia,13.470062,-15.4900464
Africa,Ghana,,0.12,-0.05,0.25,-0.05,0.22,-0.26,0.04,-0.04,0.1,-0.29,-0.18,-0.45,-0.1,0.16,0.25,0.01,-0.03,-0.11,0.31,-0.31,-0.24,0.07,-0.23,-0.14,0.14,0.27,-0.09,-0.05,0.78,-0.23,-0.03,-0.58,0.31,-0.02,0.27,0.4,0.55,-0.03,0.82,0.35,0.14,0.17,1.05,0.71,0.24,0.66,0.31,0.13,0.37,0.46,0.85,0.6,0.55,1.36,0.59,0.46,0.77,0.9,1.1,0.88,1.25,1.11,1.24,0.87,0.93,1.29,1.0,0.74,0.99,0.94,1.17,1.49,1.31,1.1,1.37,1.44,1.45,0.96,Ghana,8.0300284,-1.0800271
Africa,Guinea,,-0.01,0.03,0.19,-0.21,-0.08,-0.51,-0.32,-0.24,0.06,-0.41,-0.24,-0.38,-0.02,0.2,0.12,-0.04,-0.13,-0.13,0.38,-0.12,-0.25,0.07,-0.25,-0.09,0.22,0.29,0.01,0.07,0.64,-0.29,-0.05,-0.46,0.33,0.05,0.38,0.67,0.56,-0.09,0.62,0.17,0.15,0.1,0.89,0.68,0.25,0.67,0.74,0.31,0.54,0.34,0.73,0.82,0.7,1.22,0.53,0.44,0.85,1.08,0.91,0.85,1.22,0.96,1.25,1.0,1.04,1.31,0.91,0.62,0.86,0.74,0.98,1.3,1.31,1.19,1.35,1.33,1.34,0.78,Guinea,10.7226226,-10.7083587
Africa,Guinea-Bissau,,0.29,0.06,0.08,-0.14,0.03,-0.45,-0.25,-0.35,-0.03,-0.35,-0.07,-0.23,-0.18,0.13,-0.13,-0.07,-0.02,0.12,0.34,-0.06,-0.33,0.01,-0.29,-0.21,0.3,0.38,-0.03,0.14,0.64,-0.32,-0.02,-0.4,0.43,-0.03,0.35,0.59,0.63,-0.06,0.82,0.18,0.06,0.1,0.78,0.73,0.32,0.93,0.79,0.51,0.62,0.47,0.81,0.88,0.95,1.4,0.66,0.52,1.06,1.19,0.98,0.87,1.38,0.93,1.22,1.14,0.72,1.36,0.96,0.74,0.95,0.86,0.96,1.4,1.39,0.87,1.25,1.7,1.45,1.04,Guinea-Bissau,11.815215,-15.2351044
Africa,Ivory Coast,,-0.01,-0.16,0.18,-0.12,0.03,-0.31,-0.07,-0.1,0.06,-0.33,-0.17,-0.44,-0.01,0.17,0.16,0.02,-0.03,-0.1,0.33,-0.27,-0.22,0.13,-0.24,-0.07,0.15,0.26,-0.12,-0.04,0.65,-0.26,-0.06,-0.52,0.3,0.05,0.28,0.47,0.51,-0.06,0.73,0.25,0.01,0.11,1.02,0.67,0.31,0.65,0.5,0.27,0.39,0.47,0.82,0.62,0.57,1.36,0.58,0.35,0.77,0.88,1.14,0.92,1.35,1.06,1.27,0.99,1.06,1.32,0.97,0.74,1.01,0.9,1.12,1.44,1.3,1.07,1.32,1.33,1.33,0.95,Ivory Coast,7.9897371,-5.5679458
Africa,Kenya,,0.32,0.28,0.08,0.17,0.27,-0.26,-0.25,0.11,0.25,-0.06,0.06,-0.44,-0.22,0.22,0.18,-0.1,0.12,-0.07,-0.14,-0.51,-0.14,0.03,-0.02,-0.62,-0.03,0.17,-0.18,0.11,0.64,-0.14,0.11,0.16,0.22,-0.06,0.01,0.63,0.34,0.2,0.79,0.29,0.01,0.29,0.91,0.76,-0.06,0.14,0.49,0.42,0.16,0.56,0.67,0.43,0.48,0.44,0.39,0.72,0.78,1.02,1.15,0.98,1.45,0.97,1.2,0.98,1.46,1.37,1.15,1.02,0.92,1.1,1.36,1.22,1.32,0.55,1.39,1.15,1.08,1.14,Kenya,1.4419683,38.4313975
Africa,Libya,,-0.48,0.46,0.73,-0.29,-0.7,-0.76,0.32,0.06,-0.16,-0.42,0.99,-0.48,-0.12,0.38,-0.26,0.53,-0.79,0.24,0.84,-0.23,-0.3,0.13,-0.46,-0.04,0.66,-0.21,-0.17,0.07,-0.05,-0.34,-0.19,-0.46,0.15,0.07,0.21,0.19,0.35,-0.14,-0.24,-0.06,0.12,0.03,0.22,0.82,0.18,0.51,0.21,-0.34,0.33,0.36,0.69,0.68,0.36,0.75,1.1,0.27,1.0,0.95,0.86,0.7,0.94,0.83,1.09,1.04,0.99,2.4,0.48,0.85,1.22,1.24,0.76,1.78,0.52,1.93,1.13,1.36,1.8,0.94,Libya,26.8234472,18.1236723
Africa,Lesotho,,0.19,0.23,0.26,0.01,0.31,0.04,-0.24,0.29,0.05,-0.32,-0.86,-0.45,-0.1,0.44,-0.16,-0.06,0.14,0.38,-0.03,-0.19,-0.02,0.41,-0.1,-0.02,0.36,0.48,0.2,-0.02,0.25,-0.47,-0.08,-0.74,0.44,-0.13,0.31,0.22,-0.17,0.32,1.1,0.23,0.58,0.51,0.72,0.2,-0.07,0.37,0.51,0.98,0.82,0.15,0.69,-0.09,0.24,0.91,1.24,0.17,0.74,0.89,1.24,0.88,1.43,0.42,1.22,0.85,0.6,1.57,0.47,0.85,1.07,0.88,1.94,1.81,1.17,1.11,2.18,1.28,0.74,1.19,Lesotho,-29.6039267,28.3350193
Africa,Liberia,,0.0,-0.13,0.05,-0.2,-0.15,-0.4,-0.15,-0.13,0.06,-0.36,-0.09,-0.43,-0.04,0.03,0.08,-0.02,0.03,-0.04,0.29,-0.18,-0.25,0.06,-0.19,-0.1,0.03,0.26,-0.04,-0.01,0.68,-0.13,0.01,-0.45,0.3,0.07,0.32,0.39,0.45,-0.01,0.51,0.16,0.05,0.09,0.92,0.69,0.27,0.52,0.51,0.22,0.31,0.42,0.79,0.51,0.6,1.26,0.58,0.41,0.71,0.85,0.97,0.77,1.12,0.94,1.12,0.95,1.17,1.18,0.91,0.74,0.91,0.79,0.98,1.21,1.18,1.04,1.42,1.39,1.1,0.83,Liberia,5.7499721,-9.3658524
Africa,Madagascar,,-0.04,0.12,0.02,0.32,0.2,-0.34,-0.14,-0.03,0.11,0.11,-0.06,-0.34,0.0,0.14,-0.01,-0.22,0.64,-0.05,-0.26,-0.47,-0.57,0.09,0.37,-0.38,0.32,0.13,-0.23,-0.13,0.2,-0.43,-0.14,-0.13,0.51,0.45,0.17,0.31,0.35,0.08,0.57,-0.15,0.04,-0.02,0.69,0.72,0.23,0.43,0.57,0.29,0.35,0.42,0.72,0.41,0.68,1.02,0.71,0.68,1.07,1.09,1.14,0.8,1.13,1.23,1.3,0.83,1.02,1.34,1.17,0.88,0.86,0.93,1.21,1.15,1.35,1.04,1.57,1.38,1.32,1.07,Madagascar,-18.9249604,46.4416422
Africa,Malawi,,-0.33,-0.15,-0.08,0.27,0.45,-0.41,-0.07,-0.03,0.11,0.07,0.02,-0.55,0.27,0.33,0.28,-0.11,0.21,-0.06,-0.21,-0.29,-0.53,0.18,0.08,-0.29,0.18,0.15,-0.14,-0.04,0.36,-0.42,0.05,-0.29,0.42,0.09,0.04,0.19,0.17,0.04,1.03,0.19,-0.16,0.05,0.87,0.72,0.22,0.8,0.49,1.02,0.43,0.58,1.02,0.53,0.57,1.13,0.39,0.48,0.85,1.02,0.92,0.57,1.49,0.84,0.99,0.59,0.82,1.27,1.1,0.85,0.91,1.04,1.41,1.58,1.18,0.93,1.26,1.3,1.14,0.97,Malawi,-13.2687204,33.9301963
Africa,Mali,,-0.09,0.03,0.25,-0.07,0.11,-0.77,0.11,-0.44,-0.13,-0.53,0.19,-0.3,-0.43,0.36,0.15,-0.13,-0.08,-0.05,0.35,-0.02,-0.43,0.3,-0.33,-0.07,0.52,0.41,0.08,-0.09,0.46,-0.55,-0.2,-0.85,0.4,0.21,0.39,0.79,0.55,-0.2,0.94,0.35,0.2,0.03,1.17,0.56,0.44,0.84,0.56,0.11,0.68,0.2,0.81,1.02,0.69,1.25,0.38,0.68,0.84,1.19,1.12,1.11,1.26,0.79,0.97,0.66,1.05,1.95,1.14,0.55,1.08,0.78,0.92,1.48,1.33,1.13,1.05,1.56,1.89,1.29,Mali,16.3700359,-2.2900239
Africa,Mauritius,,-0.08,0.09,-0.09,0.15,-0.06,-0.3,-0.02,-0.17,0.16,0.11,-0.11,-0.39,-0.05,0.05,-0.17,-0.27,0.55,-0.31,-0.28,-0.52,-0.43,0.06,0.22,-0.47,0.35,0.19,-0.2,0.11,0.34,-0.56,0.16,0.05,0.65,0.36,0.29,0.31,0.47,0.12,0.25,-0.06,0.08,0.15,0.73,0.74,0.22,0.36,0.61,0.13,0.21,0.6,0.48,0.16,0.42,0.89,0.57,0.46,0.99,0.9,1.03,0.69,0.83,0.89,1.03,0.61,0.96,1.14,1.07,0.85,0.84,1.11,1.21,1.01,1.32,1.09,1.67,1.0,1.16,0.68,Mauritius,-20.2759451,57.5703566
Africa,Mauritania,,0.51,-0.23,0.22,-0.05,-0.11,-0.43,-0.29,-0.36,0.06,-0.53,0.66,-0.49,-0.58,0.49,0.01,0.04,0.44,0.23,0.12,0.27,-0.44,0.48,-0.36,-0.19,0.37,0.68,-0.35,-0.63,0.41,-0.7,-0.16,-1.08,0.49,0.18,0.65,0.64,0.89,-0.22,1.58,0.26,0.26,-0.14,1.58,0.66,0.93,1.06,0.53,0.35,0.36,0.76,1.12,1.14,0.96,1.57,0.47,1.12,1.49,1.15,1.15,1.1,1.41,1.05,1.13,1.06,1.04,2.33,1.41,0.78,1.34,1.11,1.46,1.74,1.85,0.76,1.11,1.94,2.07,1.78,Mauritania,20.2540382,-9.2399263
Africa,Morocco,,0.81,-0.19,0.56,0.54,0.4,0.14,-0.27,0.25,0.19,-0.3,1.24,-0.86,-0.28,0.49,-0.06,0.11,1.07,0.36,0.01,0.35,-0.12,0.48,-0.04,-0.12,-0.26,0.28,-0.73,-1.43,0.12,-0.61,-0.08,-0.91,0.16,0.25,0.19,0.46,0.85,-0.2,0.99,0.0,0.54,0.06,1.23,0.64,0.87,1.03,0.07,0.01,-0.31,0.93,1.31,0.67,1.04,1.32,0.76,0.97,1.73,1.28,1.43,0.99,1.19,1.24,1.08,0.95,1.42,2.11,1.38,1.2,1.12,1.25,1.59,1.75,2.08,0.42,1.34,2.1,1.64,2.26,Morocco,31.1728205,-7.3362482
Africa,Mozambique,,-0.38,-0.05,0.11,0.27,0.28,-0.3,-0.11,0.13,0.08,0.05,-0.17,-0.46,0.34,0.27,0.25,-0.19,0.29,0.13,-0.28,-0.26,-0.45,0.18,0.1,-0.28,0.16,0.28,-0.03,-0.22,0.3,-0.41,0.01,-0.31,0.41,0.06,0.03,0.13,-0.07,-0.09,0.83,0.03,-0.11,0.04,0.76,0.6,0.2,0.57,0.51,1.09,0.46,0.3,0.97,0.4,0.45,1.1,0.48,0.41,0.86,1.05,0.97,0.58,1.52,0.88,1.01,0.63,0.79,1.33,0.9,0.84,0.76,0.78,1.4,1.51,0.94,0.95,1.47,1.28,0.99,0.98,Mozambique,-19.302233,34.9144977
Africa,Namibia,,0.0,0.42,0.08,-0.08,0.29,-0.23,0.08,0.44,-0.19,-0.51,-0.45,-0.42,-0.11,0.16,0.13,0.18,0.36,0.25,-0.11,0.05,0.06,0.31,-0.17,-0.27,0.07,0.43,0.09,0.19,0.73,-0.85,0.16,-0.83,0.12,-0.24,0.23,0.16,0.14,0.09,0.61,0.55,0.13,0.4,0.87,0.54,-0.04,0.7,0.17,0.7,0.56,0.33,1.04,0.22,0.32,1.36,1.08,0.43,0.7,1.11,1.54,0.89,1.42,0.38,1.35,0.9,0.67,1.26,0.14,0.45,1.12,0.82,1.76,1.92,1.19,1.57,2.31,1.42,0.81,1.27,Namibia,-23.2335499,17.3231107
Africa,Niger,,-0.41,0.15,0.42,-0.34,0.04,-0.78,0.31,-0.26,-0.05,-0.12,-0.09,-0.36,0.08,0.39,-0.02,0.04,-1.1,0.11,0.69,-0.31,-0.3,-0.04,-0.18,-0.15,0.87,-0.23,0.02,0.25,0.43,-0.45,-0.12,0.1,-0.46,0.29,0.37,0.44,0.2,0.06,0.02,0.22,0.11,0.54,0.65,0.49,-0.34,0.7,0.69,-0.32,0.4,0.06,0.79,0.7,0.61,0.83,0.71,0.28,0.5,0.73,0.8,0.74,1.24,0.76,1.16,0.54,1.55,1.9,1.06,0.87,1.06,1.16,0.81,1.62,0.85,1.27,1.15,1.28,1.34,0.53,Niger,17.7356214,9.3238432
